613	0.014878	70.902768	0.153024	-0.610000
614	0.014878	17.158361	0.153024	-0.610000
615	0.014878	43.909696	0.153024	-0.610000
616	0.014878	32.428541	0.153024	-0.610000
617	0.014878	19.037935	0.153024	-0.610000
618	0.014878	38.730003	0.153024	-0.610000
619	0.014878	43.502274	0.153024	-0.610000
620	0.014878	52.987060	0.153024	-0.610000
621	0.014878	63.639790	0.153024	-0.610000
622	0.014878	72.317881	0.153024	-0.610000
623	0.014878	28.970885	0.153024	-0.610000
624	0.014878	30.660329	0.153024	-0.610000
625	0.014878	17.033418	0.153024	-0.610000
626	0.014878	62.849391	0.153024	-0.610000
627	0.014878	17.291452	0.153024	-0.610000
628	0.014878	47.723167	0.153024	-0.610000
629	0.014878	78.336863	0.153024	-0.610000
630	0.014878	77.736595	0.153024	-0.610000
631	0.014878	81.474013	0.153024	-0.610000
632	0.014878	83.024934	0.153024	-0.610000
633	0.014878	28.911130	0.153024	-0.610000
634	0.014878	61.629841	0.153024	-0.610000
635	0.014878	73.811762	0.153024	-0.610000
636	0.014878	52.302591	0.153024	-0.610000
637	0.014878	57.093875	0.153024	-0.610000
638	0.014878	43.363750	0.153024	-0.610000
639	0.014878	39.808313	0.153024	-0.610000
640	0.014878	1.616565	0.153024	-0.610000
641	0.014878	55.510361	0.153024	-0.610000
642	0.014878	30.117100	0.153024	-0.610000
643	0.014878	57.210669	0.153024	-0.610000
644	0.014878	67.341899	0.153024	-0.610000
645	0.014878	63.745720	0.153024	-0.610000
646	0.014878	25.570269	0.153024	-0.610000
647	0.014878	59.231483	0.153024	-0.610000
648	0.014878	38.599628	0.153024	-0.610000
649	0.014878	34.625904	0.153024	-0.610000
650	0.014878	30.119816	0.153024	-0.610000
651	0.014878	67.496719	0.153024	-0.610000
652	0.014878	4.566301	0.153024	-0.610000
653	0.014878	83.959288	0.153024	-0.610000
654	0.014878	14.860500	0.153024	-0.610000
655	0.014878	58.723563	0.153024	-0.610000
656	0.014878	53.552019	0.153024	-0.610000
657	0.014878	24.918394	0.153024	-0.610000
658	0.014878	83.478530	0.153024	-0.610000
659	0.014878	68.697256	0.153024	-0.610000
660	0.014878	61.225135	0.153024	-0.610000
661	0.014878	58.957152	0.153024	-0.610000
662	0.014878	12.695730	0.153024	-0.610000
663	0.014878	24.513688	0.153024	-0.610000
664	0.014878	26.958220	0.153024	-0.610000
665	0.014878	89.445906	0.153024	-0.610000
666	0.014878	76.454573	0.153024	-0.610000
667	0.014878	86.702597	0.153024	-0.610000
668	0.014878	37.629963	0.153024	-0.610000
669	0.014878	63.865230	0.153024	-0.610000
670	0.014878	30.456618	0.153024	-0.610000
671	0.014878	13.187353	0.153024	-0.610000
672	0.014878	50.830439	0.153024	-0.610000
673	0.014878	56.827692	0.153024	-0.610000
674	0.014878	31.255165	0.153024	-0.610000
675	0.014878	17.682577	0.153024	-0.610000
676	0.014878	89.858760	0.153024	-0.610000
677	0.014878	7.679006	0.153024	-0.610000
678	0.014878	10.525529	0.153024	-0.610000
679	0.014878	32.466567	0.153024	-0.610000
680	0.014878	63.433363	0.153024	-0.610000
681	0.014878	50.026460	0.153024	-0.610000
682	0.014878	32.681143	0.153024	-0.610000
683	0.014878	26.175970	0.153024	-0.610000
684	0.014878	69.522965	0.153024	-0.610000
685	0.014878	11.875454	0.153024	-0.610000
686	0.014878	25.494217	0.153024	-0.610000
687	0.014878	66.562365	0.153024	-0.610000
688	0.014878	40.158696	0.153024	-0.610000
689	0.014878	2.765496	0.153024	-0.610000
690	0.014878	76.886441	0.153024	-0.610000
691	0.014878	19.765862	0.153024	-0.610000
692	0.014878	31.722343	0.153024	-0.610000
693	0.014884	43.613636	0.153024	-0.610000
694	0.014884	43.496841	0.153024	-0.610000
695	0.014884	68.192053	0.153024	-0.610000
696	0.014884	17.511460	0.153024	-0.610000
697	0.014884	32.556200	0.153024	-0.610000
698	0.014884	20.276498	0.153024	-0.610000
699	0.014884	69.403455	0.153024	-0.610000
700	0.014884	42.084445	0.153024	-0.610000
701	0.014884	49.605457	0.153024	-0.610000
702	0.014884	60.660176	0.153024	-0.610000
703	0.014884	6.206854	0.153024	-0.610000
704	0.014884	39.216193	0.153024	-0.610000
705	0.014884	68.357738	0.153024	-0.610000
706	0.014884	73.540147	0.153024	-0.610000
707	0.014884	84.339549	0.153024	-0.610000
708	0.014884	83.934843	0.153024	-0.610000
0	0.014825	35.122959	-1.306722	0.076302
1	0.014825	41.467879	-1.306722	0.076302
2	0.014825	52.449263	-1.306722	0.076302
3	0.014825	42.747185	-1.306722	0.076302
4	0.014825	62.754326	-1.306722	0.076302
5	0.014825	70.650166	-1.306722	0.076302
6	0.014825	32.825098	-1.306722	0.076302
7	0.014825	20.404157	-1.306722	0.076302
8	0.014825	5.777703	-1.306722	0.076302
9	0.014825	25.534959	-1.306722	0.076302
10	0.014825	88.481674	-1.306722	0.076302
11	0.014825	50.955382	-1.306722	0.076302
12	0.014825	69.191595	-1.306722	0.076302
13	0.014825	64.188452	-1.306722	0.076302
14	0.014825	51.547502	-1.306722	0.076302
15	0.014825	30.527238	-1.306722	0.076302
16	0.014825	28.571612	-1.306722	0.076302
17	0.014825	20.507370	-1.306722	0.076302
18	0.014825	45.952239	-1.306722	0.076302
19	0.014825	42.986206	-1.306722	0.076302
20	0.014825	89.883206	-1.306722	0.076302
21	0.014825	84.423750	-1.306722	0.076302
22	0.014825	59.943113	-1.306722	0.076302
23	0.014825	6.986389	-1.306722	0.076302
24	0.014825	1.442732	-1.306722	0.076302
25	0.014825	50.615864	-1.306722	0.076302
26	0.014825	75.042177	-1.306722	0.076302
27	0.014825	56.757073	-1.306722	0.076302
28	0.014825	58.712699	-1.306722	0.076302
29	0.014825	8.806207	-1.306722	0.076302
30	0.014825	53.312998	-1.306722	0.076302
31	0.014825	12.883145	-1.306722	0.076302
32	0.014825	33.028809	-1.306722	0.076302
33	0.014825	53.128300	-1.306722	0.076302
34	0.014825	19.391034	-1.306722	0.076302
35	0.014825	81.905881	-1.306722	0.076302
36	0.014878	21.004425	-0.773024	0.610000
37	0.014878	14.607898	-0.773024	0.610000
38	0.014878	73.130009	-0.773024	0.610000
39	0.014878	72.958892	-0.773024	0.610000
40	0.014878	46.674734	-0.773024	0.610000
41	0.014878	87.319163	-0.773024	0.610000
42	0.014878	35.294076	-0.773024	0.610000
43	0.014878	71.285745	-0.773024	0.610000
44	0.014878	10.099094	-0.773024	0.610000
45	0.014878	59.179876	-0.773024	0.610000
46	0.014878	75.256752	-0.773024	0.610000
47	0.014878	34.875790	-0.773024	0.610000
48	0.014878	18.570757	-0.773024	0.610000
49	0.014878	65.016877	-0.773024	0.610000
50	0.014878	64.978851	-0.773024	0.610000
51	0.014878	8.034822	-0.773024	0.610000
52	0.014878	24.054659	-0.773024	0.610000
53	0.014878	38.819636	-0.773024	0.610000
54	0.014878	76.329630	-0.773024	0.610000
55	0.014878	20.132542	-0.773024	0.610000
56	0.014878	49.048647	-0.773024	0.610000
57	0.014878	70.807703	-0.773024	0.610000
58	0.014878	33.034242	-0.773024	0.610000
59	0.014878	28.335307	-0.773024	0.610000
60	0.014878	13.494278	-0.773024	0.610000
61	0.014878	3.284280	-0.773024	0.610000
62	0.014878	44.227485	-0.773024	0.610000
63	0.014878	40.601428	-0.773024	0.610000
64	0.014878	88.943419	-0.773024	0.610000
65	0.014878	25.841884	-0.773024	0.610000
66	0.014878	53.978454	-0.773024	0.610000
67	0.014878	65.720359	-0.773024	0.610000
68	0.014878	58.547014	-0.773024	0.610000
69	0.014878	69.924955	-0.773024	0.610000
70	0.014878	66.709037	-0.773024	0.610000
71	0.014878	26.670309	-0.773024	0.610000
72	0.014878	33.132023	-0.773024	0.610000
73	0.014878	30.288217	-0.773024	0.610000
74	0.014878	27.919736	-0.773024	0.610000
75	0.014878	85.078341	-0.773024	0.610000
76	0.014878	22.935606	-0.773024	0.610000
77	0.014878	37.418104	-0.773024	0.610000
78	0.014878	86.121342	-0.773024	0.610000
79	0.014878	89.054781	-0.773024	0.610000
80	0.014878	3.181066	-0.773024	0.610000
81	0.014878	49.382733	-0.773024	0.610000
82	0.014878	48.358745	-0.773024	0.610000
83	0.014878	16.226722	-0.773024	0.610000
84	0.014878	20.189581	-0.773024	0.610000
85	0.014878	34.177740	-0.773024	0.610000
86	0.014878	1.279763	-0.773024	0.610000
87	0.014878	35.185430	-0.773024	0.610000
88	0.014878	18.106296	-0.773024	0.610000
89	0.014878	11.131230	-0.773024	0.610000
90	0.014878	20.116245	-0.773024	0.610000
91	0.014878	10.164281	-0.773024	0.610000
92	0.014878	89.975555	-0.773024	0.610000
93	0.014878	65.329234	-0.773024	0.610000
94	0.014878	47.473281	-0.773024	0.610000
95	0.014878	9.257088	-0.773024	0.610000
96	0.014878	32.265572	-0.773024	0.610000
97	0.014878	48.635792	-0.773024	0.610000
98	0.014878	89.391583	-0.773024	0.610000
99	0.014878	38.887539	-0.773024	0.610000
100	0.014878	63.539293	-0.773024	0.610000
101	0.014878	60.350536	-0.773024	0.610000
102	0.014878	30.532670	-0.773024	0.610000
103	0.014878	30.883053	-0.773024	0.610000
104	0.014878	73.385327	-0.773024	0.610000
105	0.014878	86.007263	-0.773024	0.610000
106	0.014878	16.919340	-0.773024	0.610000
107	0.014878	84.882778	-0.773024	0.610000
108	0.014878	63.308420	-0.773024	0.610000
109	0.014878	65.331950	-0.773024	0.610000
110	0.014878	85.116367	-0.773024	0.610000
111	0.014878	34.381451	-0.773024	0.610000
112	0.014878	35.704215	-0.773024	0.610000
113	0.014878	13.956023	-0.773024	0.610000
114	0.014878	75.294778	-0.773024	0.610000
115	0.014878	30.209449	-0.773024	0.610000
116	0.014878	34.590594	-0.773024	0.610000
117	0.014878	45.840876	-0.773024	0.610000
118	0.014797	20.040193	0.446976	-0.610000
119	0.014797	52.682852	0.446976	-0.610000
120	0.014797	18.242103	0.446976	-0.610000
121	0.014797	9.982299	0.446976	-0.610000
122	0.014797	88.373028	0.446976	-0.610000
123	0.014797	46.245582	0.446976	-0.610000
124	0.014797	89.402448	0.446976	-0.610000
125	0.014797	12.440413	0.446976	-0.610000
126	0.014797	9.786737	0.446976	-0.610000
127	0.014797	11.870022	0.446976	-0.610000
128	0.014797	51.191687	0.446976	-0.610000
129	0.014797	24.182318	0.446976	-0.610000
130	0.014797	83.845210	0.446976	-0.610000
131	0.014797	60.011017	0.446976	-0.610000
132	0.014797	60.429304	0.446976	-0.610000
133	0.014797	23.807489	0.446976	-0.610000
134	0.014797	51.104770	0.446976	-0.610000
135	0.014797	26.338939	0.446976	-0.610000
136	0.014797	11.440870	0.446976	-0.610000
137	0.014797	32.686575	0.446976	-0.610000
138	0.014797	66.896451	0.446976	-0.610000
139	0.014797	77.149907	0.446976	-0.610000
140	0.014797	45.110233	0.446976	-0.610000
141	0.014797	67.496719	0.446976	-0.610000
142	0.014797	53.755730	0.446976	-0.610000
143	0.014797	37.578356	0.446976	-0.610000
144	0.014797	83.220496	0.446976	-0.610000
145	0.014797	79.746544	0.446976	-0.610000
146	0.014797	72.016388	0.446976	-0.610000
147	0.014797	26.534501	0.446976	-0.610000
148	0.014797	70.840297	0.446976	-0.610000
149	0.014797	85.301065	0.446976	-0.610000
150	0.014797	31.371960	0.446976	-0.610000
151	0.014797	42.576067	0.446976	-0.610000
152	0.014797	72.855678	0.446976	-0.610000
153	0.014797	19.401898	0.446976	-0.610000
154	0.014797	47.913297	0.446976	-0.610000
155	0.014797	16.479324	0.446976	-0.610000
156	0.014797	38.306284	0.446976	-0.610000
157	0.014797	54.279946	0.446976	-0.610000
158	0.014797	36.448439	0.446976	-0.610000
159	0.014797	21.870876	0.446976	-0.610000
160	0.014797	69.696799	0.446976	-0.610000
161	0.014797	24.817896	0.446976	-0.610000
162	0.014797	20.586138	0.446976	-0.610000
163	0.014797	23.592914	0.446976	-0.610000
164	0.014797	31.939634	0.446976	-0.610000
165	0.014797	34.370586	0.446976	-0.610000
166	0.014797	17.457137	0.446976	-0.610000
167	0.014797	12.195959	0.446976	-0.610000
168	0.014797	50.094363	0.446976	-0.610000
169	0.014797	85.208716	0.446976	-0.610000
170	0.014797	89.478500	0.446976	-0.610000
171	0.014797	82.245399	0.446976	-0.610000
172	0.014797	18.505570	0.446976	-0.610000
173	0.014797	4.647786	0.446976	-0.610000
174	0.014797	43.078555	0.446976	-0.610000
175	0.014797	56.773370	0.446976	-0.610000
176	0.014797	26.583392	0.446976	-0.610000
177	0.014457	3.411939	1.320000	0.263024
178	0.014457	78.787744	1.320000	0.263024
179	0.014457	84.670919	1.320000	0.263024
180	0.014457	1.803980	1.320000	0.263024
181	0.014457	22.207678	1.320000	0.263024
182	0.014457	3.572192	1.320000	0.263024
183	0.014457	33.221656	1.320000	0.263024
184	0.014457	30.130680	1.320000	0.263024
185	0.014457	72.095157	1.320000	0.263024
186	0.014457	89.891354	1.320000	0.263024
187	0.014457	81.688589	1.320000	0.263024
188	0.014457	10.498367	1.320000	0.263024
189	0.014457	80.659169	1.320000	0.263024
190	0.014457	35.264199	1.320000	0.263024
191	0.014457	71.087466	1.320000	0.263024
192	0.014457	14.523698	1.320000	0.263024
193	0.014457	25.532243	1.320000	0.263024
194	0.014457	85.898618	1.320000	0.263024
195	0.014457	16.052889	1.320000	0.263024
196	0.014457	8.080996	1.320000	0.263024
197	0.014457	24.263802	1.320000	0.263024
198	0.014457	66.152226	1.320000	0.263024
199	0.014457	46.009278	1.320000	0.263024
200	0.014457	38.917417	1.320000	0.263024
201	0.014878	5.093234	1.320000	0.263024
202	0.014878	21.327647	1.320000	0.263024
203	0.014878	45.428022	1.320000	0.263024
204	0.014878	80.957945	1.320000	0.263024
205	0.014878	51.686026	1.320000	0.263024
206	0.014878	84.657338	1.320000	0.263024
207	0.014878	19.505112	1.320000	0.263024
208	0.014878	16.449446	1.320000	0.263024
209	0.014878	67.276711	1.320000	0.263024
210	0.014878	71.902310	1.320000	0.263024
211	0.014878	30.975402	1.320000	0.263024
212	0.014878	14.632344	1.320000	0.263024
213	0.014878	29.370159	1.320000	0.263024
214	0.014878	63.474105	1.320000	0.263024
215	0.014878	22.378796	1.320000	0.263024
216	0.014878	8.026673	1.320000	0.263024
217	0.014878	14.409619	1.320000	0.263024
218	0.014878	74.474502	1.320000	0.263024
219	0.014878	60.581408	1.320000	0.263024
220	0.014878	38.072695	1.320000	0.263024
221	0.014878	17.549486	1.320000	0.263024
222	0.014878	72.567766	1.320000	0.263024
223	0.014878	71.758354	1.320000	0.263024
224	0.014878	82.218238	1.320000	0.263024
225	0.014878	81.976501	1.320000	0.263024
226	0.014878	46.085330	1.320000	0.263024
227	0.014878	48.711844	1.320000	0.263024
228	0.014878	66.144078	1.320000	0.263024
229	0.014878	50.873898	1.320000	0.263024
230	0.014878	47.285867	1.320000	0.263024
231	0.014878	65.744804	1.320000	0.263024
232	0.014878	8.265694	1.320000	0.263024
233	0.014878	79.534684	1.320000	0.263024
234	0.014878	2.135350	1.320000	0.263024
235	0.014878	14.876797	1.320000	0.263024
236	0.014878	21.189123	1.320000	0.263024
237	0.014878	63.650655	1.320000	0.263024
238	0.014878	12.589801	1.320000	0.263024
239	0.014878	89.717521	1.320000	0.263024
240	0.014878	28.237526	1.320000	0.263024
241	0.014878	11.310495	1.320000	0.263024
242	0.014878	52.685568	1.320000	0.263024
243	0.014878	61.730338	1.320000	0.263024
244	0.014878	76.756066	1.320000	0.263024
245	0.014878	48.749870	1.320000	0.263024
246	0.014878	51.433424	1.320000	0.263024
247	0.014878	66.222846	1.320000	0.263024
248	0.014878	38.295419	1.320000	0.263024
249	0.014878	40.370556	1.320000	0.263024
250	0.014878	64.878353	1.320000	0.263024
251	0.014878	52.788781	1.320000	0.263024
252	0.014878	22.403241	1.320000	0.263024
253	0.014878	5.079653	1.320000	0.263024
254	0.014878	17.228980	1.320000	0.263024
255	0.014878	83.530137	1.320000	0.263024
256	0.014878	27.088595	1.320000	0.263024
257	0.014878	63.446944	1.320000	0.263024
258	0.014878	48.494552	1.320000	0.263024
259	0.014878	57.794641	1.320000	0.263024
260	0.014878	63.691397	1.320000	0.263024
261	0.014878	29.739555	1.320000	0.263024
262	0.014878	58.481826	1.320000	0.263024
263	0.014878	67.773766	1.320000	0.263024
264	0.014878	80.273476	1.320000	0.263024
265	0.014878	53.370037	1.320000	0.263024
266	0.014878	18.630512	1.320000	0.263024
267	0.014878	52.666555	1.320000	0.263024
268	0.014878	31.219855	1.320000	0.263024
269	0.014878	20.754540	1.320000	0.263024
270	0.014878	86.517899	1.320000	0.263024
271	0.014878	44.748985	1.320000	0.263024
272	0.014878	40.153264	1.320000	0.263024
273	0.014878	12.147069	1.320000	0.263024
274	0.014878	47.495010	1.320000	0.263024
275	0.014878	31.108493	1.320000	0.263024
276	0.014878	24.877651	1.320000	0.263024
277	0.014878	58.465529	1.320000	0.263024
278	0.014878	55.344676	1.320000	0.263024
279	0.014878	12.318186	1.320000	0.263024
280	0.014878	66.461867	1.320000	0.263024
281	0.014878	68.645650	1.320000	0.263024
282	0.014878	60.336955	1.320000	0.263024
283	0.014903	82.842952	-0.246976	-0.610000
284	0.014903	1.146672	-0.246976	-0.610000
285	0.014903	41.533067	-0.246976	-0.610000
286	0.014903	74.648335	-0.246976	-0.610000
287	0.014903	46.452010	-0.246976	-0.610000
288	0.014903	51.237861	-0.246976	-0.610000
289	0.014903	8.903989	-0.246976	-0.610000
290	0.014903	87.492996	-0.246976	-0.610000
291	0.014903	82.435530	-0.246976	-0.610000
292	0.014903	83.576312	-0.246976	-0.610000
293	0.014903	1.562243	-0.246976	-0.610000
294	0.014903	88.902676	-0.246976	-0.610000
295	0.014903	17.872707	-0.246976	-0.610000
296	0.014903	23.859096	-0.246976	-0.610000
297	0.014903	19.097690	-0.246976	-0.610000
298	0.014903	82.563189	-0.246976	-0.610000
299	0.014903	56.778802	-0.246976	-0.610000
300	0.014903	83.348155	-0.246976	-0.610000
301	0.014903	28.354320	-0.246976	-0.610000
302	0.014903	12.597949	-0.246976	-0.610000
303	0.014903	76.362224	-0.246976	-0.610000
304	0.014903	33.189062	-0.246976	-0.610000
305	0.014903	60.073489	-0.246976	-0.610000
306	0.014903	18.720145	-0.246976	-0.610000
307	0.014903	74.205603	-0.246976	-0.610000
308	0.014903	9.995880	-0.246976	-0.610000
309	0.014903	72.795923	-0.246976	-0.610000
310	0.014903	54.630329	-0.246976	-0.610000
311	0.014903	33.653523	-0.246976	-0.610000
312	0.014903	40.829585	-0.246976	-0.610000
313	0.014903	9.553148	-0.246976	-0.610000
314	0.014903	85.127232	-0.246976	-0.610000
315	0.014903	11.177404	-0.246976	-0.610000
316	0.014903	59.242347	-0.246976	-0.610000
317	0.014903	72.350475	-0.246976	-0.610000
318	0.014903	74.756981	-0.246976	-0.610000
319	0.014903	47.981201	-0.246976	-0.610000
320	0.014903	3.536882	-0.246976	-0.610000
321	0.014903	37.969481	-0.246976	-0.610000
322	0.014903	4.482101	-0.246976	-0.610000
323	0.014903	86.670003	-0.246976	-0.610000
324	0.014903	77.934874	-0.246976	-0.610000
325	0.014903	43.192633	-0.246976	-0.610000
326	0.014903	19.230781	-0.246976	-0.610000
327	0.014903	29.226203	-0.246976	-0.610000
328	0.014903	55.722221	-0.246976	-0.610000
329	0.014903	60.874752	-0.246976	-0.610000
330	0.014903	52.720878	-0.246976	-0.610000
331	0.014903	28.109867	-0.246976	-0.610000
332	0.014903	19.146580	-0.246976	-0.610000
333	0.014903	49.972137	-0.246976	-0.610000
334	0.014903	11.533219	-0.246976	-0.610000
335	0.014903	78.714408	-0.246976	-0.610000
336	0.014903	80.107791	-0.246976	-0.610000
337	0.014903	48.030091	-0.246976	-0.610000
338	0.014903	42.777062	-0.246976	-0.610000
339	0.014903	73.005066	-0.246976	-0.610000
340	0.014903	52.381359	-0.246976	-0.610000
341	0.014903	53.169042	-0.246976	-0.610000
342	0.014903	9.243507	-0.246976	-0.610000
343	0.014903	5.612018	-0.246976	-0.610000
344	0.014903	1.491623	-0.246976	-0.610000
345	0.014903	32.086306	-0.246976	-0.610000
346	0.014903	10.541826	-0.246976	-0.610000
347	0.014903	68.143162	-0.246976	-0.610000
348	0.014903	61.898740	-0.246976	-0.610000
349	0.014903	79.124546	-0.246976	-0.610000
350	0.014903	6.014008	-0.246976	-0.610000
351	0.014903	55.985687	-0.246976	-0.610000
352	0.014903	2.648701	-0.246976	-0.610000
353	0.014903	83.910398	-0.246976	-0.610000
354	0.014903	21.906186	-0.246976	-0.610000
355	0.014698	48.445662	-1.320000	0.463024
356	0.014698	46.172246	-1.320000	0.463024
357	0.014698	89.646901	-1.320000	0.463024
358	0.014698	66.690023	-1.320000	0.463024
359	0.014698	6.424146	-1.320000	0.463024
360	0.014698	39.341136	-1.320000	0.463024
361	0.014698	76.511612	-1.320000	0.463024
362	0.014698	79.920377	-1.320000	0.463024
363	0.014698	70.457320	-1.320000	0.463024
364	0.014698	83.478530	-1.320000	0.463024
365	0.014878	85.279336	-1.173024	0.610000
366	0.014878	17.552202	-1.173024	0.610000
367	0.014878	4.370739	-1.173024	0.610000
368	0.014878	78.464522	-1.173024	0.610000
369	0.014878	38.621357	-1.173024	0.610000
370	0.014878	43.116581	-1.173024	0.610000
371	0.014878	12.407819	-1.173024	0.610000
372	0.014878	41.587390	-1.173024	0.610000
373	0.014878	86.178381	-1.173024	0.610000
374	0.014878	37.676138	-1.173024	0.610000
375	0.014878	39.990295	-1.173024	0.610000
376	0.014878	80.322367	-1.173024	0.610000
377	0.014878	29.880795	-1.173024	0.610000
378	0.014878	88.927122	-1.173024	0.610000
379	0.014878	52.981628	-1.173024	0.610000
380	0.014878	10.623310	-1.173024	0.610000
381	0.014878	79.608020	-1.173024	0.610000
382	0.014878	15.414594	-1.173024	0.610000
383	0.014878	7.727897	-1.173024	0.610000
384	0.014878	81.017701	-1.173024	0.610000
385	0.014878	71.655141	-1.173024	0.610000
386	0.014878	31.222571	-1.173024	0.610000
387	0.014878	48.616779	-1.173024	0.610000
388	0.014878	34.992584	-1.173024	0.610000
389	0.014878	23.079562	-1.173024	0.610000
390	0.014878	73.032228	-1.173024	0.610000
391	0.014878	1.464461	-1.173024	0.610000
392	0.014878	18.975463	-1.173024	0.610000
393	0.014878	44.471938	-1.173024	0.610000
394	0.014878	73.013215	-1.173024	0.610000
395	0.014878	34.517258	-1.173024	0.610000
396	0.014878	34.476516	-1.173024	0.610000
397	0.014878	81.104617	-1.173024	0.610000
398	0.014878	34.408612	-1.173024	0.610000
399	0.014878	42.307169	-1.173024	0.610000
400	0.014878	17.582080	-1.173024	0.610000
401	0.014878	86.102329	-1.173024	0.610000
402	0.014878	57.224250	-1.173024	0.610000
403	0.014878	69.224189	-1.173024	0.610000
404	0.014878	3.449965	-1.173024	0.610000
405	0.014878	27.558489	-1.173024	0.610000
406	0.014878	60.937223	-1.173024	0.610000
407	0.014878	39.982147	-1.173024	0.610000
408	0.014878	55.963958	-1.173024	0.610000
409	0.014878	66.228278	-1.173024	0.610000
410	0.014878	63.637074	-1.173024	0.610000
411	0.014878	45.854457	-1.173024	0.610000
412	0.014878	43.195349	-1.173024	0.610000
413	0.014878	38.710990	-1.173024	0.610000
414	0.014878	52.487289	-1.173024	0.610000
415	0.014878	76.891873	-1.173024	0.610000
416	0.014878	6.858730	-1.173024	0.610000
417	0.014878	6.782678	-1.173024	0.610000
418	0.014878	37.934172	-1.173024	0.610000
419	0.014878	3.938871	-1.173024	0.610000
420	0.014878	49.363720	-1.173024	0.610000
421	0.014878	28.824213	-1.173024	0.610000
422	0.014878	38.537156	-1.173024	0.610000
423	0.014878	35.750389	-1.173024	0.610000
424	0.014878	41.671590	-1.173024	0.610000
425	0.014878	23.880825	-1.173024	0.610000
426	0.014878	54.877499	-1.173024	0.610000
427	0.014878	51.906034	-1.173024	0.610000
428	0.014878	33.572039	-1.173024	0.610000
429	0.014878	20.436750	-1.173024	0.610000
430	0.014878	46.394971	-1.173024	0.610000
431	0.014878	83.904965	-1.173024	0.610000
432	0.014878	67.586352	-1.173024	0.610000
433	0.014878	58.381329	-1.173024	0.610000
434	0.014878	58.606769	-1.173024	0.610000
435	0.014878	78.160314	-1.173024	0.610000
436	0.014878	11.085055	-1.173024	0.610000
437	0.014878	36.220283	-1.173024	0.610000
438	0.014878	69.577288	-1.173024	0.610000
439	0.014878	56.200262	-1.173024	0.610000
440	0.014878	65.853450	-1.173024	0.610000
441	0.014878	18.081851	-1.173024	0.610000
442	0.014878	59.071230	-1.173024	0.610000
443	0.014878	51.824549	-1.173024	0.610000
444	0.014878	77.674123	-1.173024	0.610000
445	0.014878	46.498184	-1.173024	0.610000
446	0.014878	47.283151	-1.173024	0.610000
447	0.014878	50.550676	0.046976	-0.610000
448	0.014878	85.181555	0.046976	-0.610000
449	0.014878	64.544267	0.046976	-0.610000
450	0.014878	72.565050	0.046976	-0.610000
451	0.014878	23.079562	0.046976	-0.610000
452	0.014878	52.549760	0.046976	-0.610000
453	0.014878	61.355510	0.046976	-0.610000
454	0.014878	33.020661	0.046976	-0.610000
455	0.014878	11.087771	0.046976	-0.610000
456	0.014878	68.249092	0.046976	-0.610000
457	0.014878	65.522080	0.046976	-0.610000
458	0.014878	73.426069	0.046976	-0.610000
459	0.014878	1.135807	0.046976	-0.610000
460	0.014878	22.460280	0.046976	-0.610000
461	0.014878	11.419141	0.046976	-0.610000
462	0.014878	18.334452	0.046976	-0.610000
463	0.014878	78.942564	0.046976	-0.610000
464	0.014878	45.360118	0.046976	-0.610000
465	0.014878	82.033540	0.046976	-0.610000
466	0.014878	45.813715	0.046976	-0.610000
467	0.014878	65.834437	0.046976	-0.610000
468	0.014878	6.891324	0.046976	-0.610000
469	0.014878	40.218451	0.046976	-0.610000
470	0.014878	34.677511	0.046976	-0.610000
471	0.014878	19.649068	0.046976	-0.610000
472	0.014878	72.206519	0.046976	-0.610000
473	0.014878	21.050600	0.046976	-0.610000
474	0.014878	46.655721	0.046976	-0.610000
475	0.014878	89.861476	0.046976	-0.610000
476	0.014878	79.404309	0.046976	-0.610000
477	0.014878	51.188971	0.046976	-0.610000
478	0.014878	88.392041	0.046976	-0.610000
479	0.014878	41.201697	0.046976	-0.610000
480	0.014878	89.766411	0.046976	-0.610000
481	0.014878	55.828150	0.046976	-0.610000
482	0.014878	12.676717	0.046976	-0.610000
483	0.014878	50.604999	0.046976	-0.610000
484	0.014878	55.083926	0.046976	-0.610000
485	0.014878	22.308176	0.046976	-0.610000
486	0.014878	17.826533	0.046976	-0.610000
487	0.014878	65.695914	0.046976	-0.610000
488	0.014878	62.314310	0.046976	-0.610000
489	0.014878	33.824641	0.046976	-0.610000
490	0.014878	23.598346	0.046976	-0.610000
491	0.014878	41.630848	0.046976	-0.610000
492	0.014878	79.127262	0.046976	-0.610000
493	0.014878	20.349834	0.046976	-0.610000
494	0.014878	73.578173	0.046976	-0.610000
495	0.014878	35.614582	0.046976	-0.610000
496	0.014878	37.581072	0.046976	-0.610000
497	0.014878	8.276559	0.046976	-0.610000
498	0.014878	42.418531	0.046976	-0.610000
499	0.014878	72.768761	0.046976	-0.610000
500	0.014878	69.547411	0.046976	-0.610000
501	0.014878	3.759606	0.046976	-0.610000
502	0.014878	85.847011	0.046976	-0.610000
503	0.014878	8.751885	0.046976	-0.610000
504	0.014878	40.017457	0.046976	-0.610000
505	0.014878	24.399609	0.046976	-0.610000
506	0.014878	22.848689	0.046976	-0.610000
507	0.014878	14.833338	0.046976	-0.610000
508	0.014878	61.010559	0.046976	-0.610000
509	0.014878	37.160070	0.046976	-0.610000
510	0.014878	66.929044	0.046976	-0.610000
511	0.014878	41.734062	0.046976	-0.610000
512	0.014878	64.177587	0.046976	-0.610000
513	0.014878	50.192145	0.046976	-0.610000
